"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"15",10681720781,"shiny","everyone","Run",NA,2024-02-02 07:33:19,2024-02-02,2024,2,2,0,0,0,5,"(GMT-08:00) America/Los_Angeles",1,13,"6",7.51,137.8,7.66,10.6,58M 49S,3529,1H 9M 6S,4146,136.48,6.56,"a10681720781",2,"cqaqE`xuyUnAeBvBeDt@oAhA}Al@eAfCkD`A}A~A}BBKz@wA~AuB~BgE\c@FWAS[y@Em@Kq@GkAM{A?i@HQLGV_@NYtAqBrCyEf@q@ZWF@\N^\HBLAn@m@pAqBhAoBLe@PyATe@tAy@dA}@HEzBmC\i@zAyEJQZ_@d@Gp@B|@Cl@MZ]Te@^k@p@mAbBuDd@o@FUCOXWNWj@sBd@o@pBkBZW`BmAd@q@rAcD`@i@x@g@d@Kj@Eb@?t@HHCHWCa@CO?g@Do@EoAC_@a@mBe@qAMi@M_@}B_Ci@K}@Fe@@u@Mm@Se@Ws@{@a@UeGaBC@SVQl@SFYWU[i@a@c@YE?[Lc@J_@[Ua@]_@Wi@_Am@yFgGc@q@y@yA]c@w@u@k@o@_@}Ac@s@c@Uq@E_@_@_@e@a@wBw@gCm@aBOm@i@uAYgA[uBaAqJIQaAu@M][wDCoAAqBIgAOyACy@i@qFKeBSwAMmBI_@YqBc@eFOeA{@aI[aCOe@_@ECKYgCw@_IHfAVfBB`@VhBPlBh@jEVfCJh@pAjLJl@Hv@j@rE`@~Ef@zJNvDNhBV`EFr@LfCd@tGXxBXxAh@tAl@z@jEvEjC|C`@^b@n@zBhChCjEzIjJ~A|AZ^x@v@MZa@f@cA`Bu@bAiAlBaFvHYf@]b@AJGJCNDJLPz@bAjA`ANRAV]jAS`@mA~Ak@|@EP_BjBWb@O`@KPAJDL~@z@xA~AR`@FPADs@vAaCjD]r@}@nAS`@mAdBSb@eArA}A~BS^SRk@`A}ApBU\CTHf@@d@]j@Y^Ud@cAxAQ`@Rt@@Tl@lDBpASTIlA?VBvAJnAHp@Rn@B\i@l@iGpJu@|@iA`Bk@~@}@~Aa@d@]n@yClE_@h@e@v@",34.4199231918901,-119.721953719854,34.4197314977646,-119.720239117742,"TRUE","172.3","192",18,2,"56610723","11424313402","11424313402","garmin_ping_318827298489","FALSE",2024-02-02 15:33:19,"-28800"
"16",10677955530,"long week shakeout","everyone","Run",NA,2024-02-01 16:08:33,2024-02-01,2024,2,1,0,0,0,5,"(GMT-08:00) America/Los_Angeles",1,4,"1",3.02,78.74,7.06,9.23,25M 38S,1538,28M 37S,1717,50.52,3.94,"a10677955530",2,"ew_qEfcszU`@VTh@XnARALDBB?hAVdAJbCMbCAzBLpANfAb@hBRvAFx@Lt@JPd@f@X`@Zl@Tl@Rx@l@VxA~BJb@@LEd@On@SrAEF?PG^KPIBSXB\IZaAnAgAjAgBvAeBjAe@Lo@Hu@D]GMQp@RZ@\Cn@Kj@Wj@a@bDqCxAgB^m@Hu@TWJY@WA]JK@ORoACm@M]OW]Sc@Km@Gs@Q[Ms@k@KCe@Cq@@OFy@p@g@PUBs@?c@Cg@MuAy@g@a@c@MUOQUYe@I[SmAS]_B{AaBq@_@YSq@?q@Gy@Uc@oAgAYOIC]D]NeBlAWNQBWKUa@Og@E]KY_@c@i@a@w@e@q@s@[i@Si@Oq@Gs@EaGGw@KW][WQAS@sBCsABiCAcEDuAFKXEbGDrFA~@F`A~@L@~@OjBBhBAB@FHJd@BdBDn@BB\Dj@Ab@HDD?n@KjB",34.4112692121416,-119.869724577293,34.4099652394652,-119.869528776035,"TRUE","149.6","169",18,0,"56610723","11420432229","11420432229","garmin_ping_318706379039","FALSE",2024-02-02 00:08:33,"-28800"
"17",10664673655,"Afternoon Surf","everyone","Surfing",NA,2024-01-30 16:24:44,2024-01-30,2024,1,30,0,0,0,5,"(GMT-08:00) America/Los_Angeles",2,0,"0",1.61,26.9,3.18,12.73,30M 22S,1822,1H 4M 22S,3862,34.78,9.84,"a10664673655",2,"il_qEljszUv@HTHL?HDa@O_@ED@HCn@DTLDCDJ@LECOBd@?@IDC?GUEBSs@IF?ADcBHFAD@EAPCTDVARJNJj@??AHASIwAQUO@CEDTFNJ`ATH@?@@AKEa@WUAb@Jb@?FGH@C?DCCMLMGIYQ{@Mg@EaA@hAUFGNIN@TPP?FCB@KAD?JGDYBHELFFBFCF@FQRQ@c@Kq@IGBFGT?JGJ@JDFCPDD??OB?C?k@G_@Gu@GVQ^@PFDGFDRDHSNRD@A@DN?EBCAAQIu@QKA\\P?HCVRDAAWDCG\@CDa@FAYFIJBACCUEiAM_AEVWCTJDJ?JFP@HDh@FF?RKAEg@Ei@M_@Oa@[b@Hj@^T?XDACJIaAYi@ERRRMPCOKFDHARN?OCCBAFM@ILOCBOBk@MECC@mAAu@FUHMKECA@?UBAGEBUAe@COGEKV",34.40935,-119.871206,34.411109,-119.869537,"TRUE","104.5","130",13,0,"56610723","11406821864","11406821864","garmin_ping_318334472348","FALSE",2024-01-31 00:24:44,"-28800"
"18",10662835335,"Lunch Weight Training","everyone","WeightTraining",NA,2024-01-30 11:13:56,2024-01-30,2024,1,30,0,0,0,5,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,35M 2S,2102,35M 2S,2102,0,0,"a10662835335",2,"",NA,NA,NA,NA,"TRUE","105.4","127",5,0,"56610723","11404953375","11404953375","garmin_ping_318289659764","FALSE",2024-01-30 19:13:56,"-28800"
"19",10657564828,"crickets","everyone","TrailRun",NA,2024-01-29 16:47:53,2024-01-29,2024,1,29,0,0,0,5,"(GMT-08:00) America/Los_Angeles",1,17,"6",4.5,1223.75,4.96,9.44,54M 30S,3270,57M 33S,3453,1777.56,528.87,"a10657564828",2,"ythqEzvhyUSR]JUC]BKCGIYM]CCB?LKLG@GQBUESEXEJKHWb@KJOf@CFKJy@d@IFEH[N[CYFo@DGBKH_@L_@DUESMe@AQIBEo@OMGGQEAMIO@GCUCFGNKHQOHQAIELCLOCAKFI?IMGAWRG?KIKQa@OSMe@w@W?QIKJCHUBGAU[OJIEGJM@m@TM?UMI]KO?OESEGGYB]Ea@Um@?FMHEIIGRP@\IV[^C@ICCKPa@WiA[mAG_@C_@Qu@MKCI@WCCCEUAOGK?e@JO?GBA?GI?OPURMTKP]B_@Ee@E{AKOCU@[HGOUSKR?`@HX@b@[NYRQD?Jt@I|@Cv@Nh@JjADHHB\@DBJLZl@\AVLH@LCd@APLJJJb@NL?CGQGg@GWGIMIg@EOGUUWSSg@AWBY?ULYFc@P[BQN_@D]Ji@FORSBOP]HMNENa@b@g@NK`Aw@VYf@QJIFOBS?e@PIe@UQSYq@M_A?e@Fa@@Qa@s@Um@JsAEKMQIWBSA]Ea@]kBOg@M@AIRW@OFCAKICm@X[?ML_@PWDO?AGDOROJQHa@B}@FYPU@KI@GD]XMXOJG@KI_@NM?MHEAEG@}@Km@Om@Iq@Ai@Ka@GM_AAMMc@AII?ELID@BEC@ACVWPGLM|@k@HQ@GEWMSg@mA@IB@@AAKBI^HBFTPP^XHj@DZJZATIV?~@e@V@FLJ?HFj@PP?^MnAAf@ELIN@JGJ@JCXBnAE`@ETBZK`@SPA?IDCj@c@v@Gf@DVFDDRFVCVIF@DERC`@JRAZ@b@UFIDJf@Hj@Br@GXFPIVFj@HXPLPd@^T^L^Ff@PZZZDPLhAHZR\t@t@JTp@z@ZLt@t@JDb@^TXXj@X\\PLJVH`@Xn@t@f@^XLVFh@BTPLX?h@DZ?^LhAX^~@`AHPZXNDZNL?LFXXRF^?`AJL`@Ht@FlCB`CA\Fz@DpB?tCMrA?rAEbAKh@]^g@^e@`@_@LI?g@Co@@I@MLJNr@JXTNb@?`@I`@g@nAE\?j@EXMLa@NgAJa@H}@Bk@A]@MBWHIFo@v@_@Va@DaC]SIm@e@MCu@EYBmAZMB]AWGKIgAuAe@Uc@KG?]LWf@WX[v@ILk@TA@@JXV@BEBICIGO]",34.45597124286,-119.653097642586,34.4563528709114,-119.653625115752,"TRUE","168.5","192",19,1,"56610723","11399524899","11399524899","garmin_ping_318147331774","FALSE",2024-01-30 00:47:53,"-28800"
"20",10650933752,"Afternoon Surf","everyone","Surfing",NA,2024-01-28 15:03:59,2024-01-28,2024,1,28,0,0,0,4,"(GMT-08:00) America/Los_Angeles",1,0,"0",1.94,27.23,2.81,19.37,41M 24S,2484,1H 24M 43S,5083,35.43,11.15,"a10650933752",2,"oh_qExaszUAIHMHE?G@HENHNADi@GQEGEDEB@PT@BAJ]IGISGh@MPF@?IAOM@BKCACFCj@NHCFI?EHIOK_@CDEEC?DRNJDZDDEHWFG@EVCAV@HKVCZBJC?FHC@@BJB@HEBJCDDEEKj@BEB??CI?c@EB??ALSHIEDERE@AC@@@ECCYIFC?Ei@KHGMCM@WEDAKGBIGMXQAF_BS\ARBPHNBPFJE@JJ?@HC@AADEUMFM@SA@U?]EsAWb@D?BTAL@f@PF??CJBCCc@EgFChAAfAT~ACTDLCDI{@Se@ELCHFd@@VF@GB?AOe@GB??TFP`@J@WDB?TA@D@JSF?Fl@?n@BBEV@FACa@ECGDA@Ie@IBp@F@VEKKQECCCBB@AHNF?BCIC?BED?@K@AFN@L@ACBG?mAYVAEA?EFCOKZRHJRLNRVL@BEC@A?ICKBEFACF}@[t@NCD@AJBBFDVOMDR?DD@KCACc@Es@JR@IAB@NAAEJ?CGHJHDLCB@CERHRBNKTN@C?DQBDCPLFC@E@FQGDODHFBWACEYKIBoAOyABy@GUEE?]QIKDaBGm@KES\MLm@BYNWQEA]@SB",34.408674,-119.869994,34.411247,-119.868734,"TRUE","111.2","131",12,0,"56610723","11392713508","11392713508","garmin_ping_317944246461","FALSE",2024-01-28 23:03:59,"-28800"
"21",10649841383,"beach yoga","everyone","Yoga",NA,2024-01-28 10:34:12,2024-01-28,2024,1,28,0,0,0,4,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,1H 17M 20S,4640,1H 17M 20S,4640,0,0,"a10649841383",2,"",NA,NA,NA,NA,"TRUE","87.7","116",7,0,"56610723","11391588924","11391588924","garmin_ping_317908270131","FALSE",2024-01-28 18:34:12,"-28800"
"22",10641952759,"feels like spring ☀️","everyone","Run",NA,2024-01-27 08:55:11,2024-01-27,2024,1,27,0,0,0,4,"(GMT-08:00) America/Los_Angeles",1,5,"2",10.5,288.71,7.19,9.43,1H 27M 43S,5263,1H 50M 17S,6617,157.48,-3.94,"a10641952759",2,"w~aqElkvyUm@fAo@~@YX_@E_@a@a@o@m@i@Q[aBwA_@g@[Mm@nBWh@g@tAyAvC?h@PpA?VJbA@nA\hC@rAFt@BfBF|@Ax@QdBAbAUjDmBnLWhCg@`DI`B[bAIf@Sh@Gz@s@`@EbA`@|@Ph@VX`@Rn@NpJnDhAn@dAr@v@r@~@hAhAjAlCzCrCvC|@v@x@h@nAj@fDj@jBJx@LfA[VCb@ORA`DkAh@QP?j@[tBm@`@Kh@?`@InBCvBJ`ANl@BfAR~DPfDGx@IfA[f@K~IiAlC[bBEpCe@hAGt@a@`@LTP\S@k@HXBt@FVHLx@MDECm@DgBHg@NgCNe@t@}ABWz@gAr@D`@FhBFr@FxDB`ASh@EhB@b@Y~AqD`AoDXgBHiBHu@E{BBqCFi@b@mAFgABsBFGPAtAHNCJYF{@Rs@l@eAhBgBNUPq@z@UNyA@m@T{AC_@aAc@q@MUOAa@J_Bz@qINeCHa@BmDCQIEw@ACAIMBqAMiABI\c@t@}APw@PsBBeBEoFNuFCgASaCCoB\mFPmGR}ABo@RwAH_BXwAJsAJk@FeBAsC[kFu@uDe@eBIo@MaBCgBe@mAKm@_@i@Uo@Og@SoAKY[q@c@k@gAc@qA_@o@YCAMa@KFs@BqAk@oAq@q@i@}@{@mGeHEKCe@Pg@@]s@}@s@qAQk@O_AKgB@i@Cq@Qy@?a@Bo@GaBUmA]sACUWo@]k@eAeAWa@m@]k@Am@FwAOe@So@_@c@m@g@YcF{A_@CQNQl@SJSIk@k@c@Ym@Wc@PYBmAqASg@][c@UkGaHeBuC_BkBSg@Os@q@aAs@SYC]U_@g@g@gCeBeFo@_BU}@YiBaA_JOcAY_@i@c@Qa@Im@OaCIkFWwC?s@m@wEOmB[yCiCcP`@rDbA|H\dDZxD~A`Zd@pGl@pGNrALj@h@zAZh@^d@nCvCfBtBnBpB`AtAf@d@hAvA|AfCzDpEpJjKSb@cGzIkAnBaBzBgAhB?FI\@JjBnB|@r@FLH\ADyCrEi@p@wA`C]^[l@FTxCbDL\Bn@uGxJoBzCUXmBlCu@rAiDlFATHn@IXi@p@_@r@mAlBGP`@rALn@ZhCBp@CJYPMT]T{ArBaCrDcBtCqCbE",34.4201101921499,-119.721787255257,34.4184014573693,-119.715808946639,"TRUE","175.5","197",25,0,"56610723","11383209975","11383209975","garmin_ping_317709225263","FALSE",2024-01-27 16:55:11,"-28800"
"23",10636484185,"quick sunset","everyone","Surfing",NA,2024-01-26 17:10:41,2024-01-26,2024,1,26,0,0,0,4,"(GMT-08:00) America/Los_Angeles",2,0,"0",0.87,31.5,2.4,11.23,21M 37S,1297,45M 3S,2703,33.79,5.58,"a10636484185",2,"wk_qEhfszUz@@HCN@LAWS@CH@DHMIDCTHRATFDARO?CH?DDTCVI?EBAHBHE?CFCDSFI?E_@S@?IH]F?CMCFKB?@JILgAWVQRPL?b@DIELGRLL?AEYA@@CMFDWAAGWEQGNCHBF?DFHC?C@@k@M^JFGDDDG?ECDD@c@OF@_AGJe@I@PNFJHMKAAAK?B@g@Ck@KsBQ`BRTBFCXXTLPEBFDELACEBGC?AEc@C@HYBEPKB@@GIJJBG]RSO@?ABqA_@i@B_@EMEU?AC@@?CYO?IEEGAIL",34.409245,-119.870583,34.410137,-119.869578,"TRUE","105.6","121",13,0,"56610723","11377516522","11377516522","garmin_ping_317574249686","FALSE",2024-01-27 01:10:41,"-28800"
"24",10627437414,"track thursday","everyone","Run",NA,2024-01-25 07:00:05,2024-01-25,2024,1,25,0,0,0,4,"(GMT-08:00) America/Los_Angeles",5,39,"13",3.79,0,4.54,13.99,50M 9S,3009,1H 5M 17S,3917,48.56,44.62,"a10627437414",2,"sq~pEfhqyURBXAZOLSDOBc@y@qDO_@QSOEYAO@IBQRIVCV@XHVNr@^pA?LJ`@TTRDT@LED?LKHOF]@UAQW{@SkASu@MWGE]KY?_@TEHGZ?ZZjAd@zBHTPNRHR?JCNINWDQ@[{@iEIWOOQIS?UFKFMTET?Vx@hEFNOk@Hb@NTMUIWJ\HLLJXFNALENMJSDW?WaAsEKQUMWASDMJMPEPAZDZz@~DNRNFVBNCLGNQHYB[CSw@qDGSMOWOU?ODOJORERAXDZz@vDAANTPJTDRCRMHKJY@YGa@{@yDKOSKMCQ?WJOPGTCVFf@p@~CJZEKEBDCDHSq@Pn@K_@@HIBHCAGNb@RPRFT?RKPQHU@YE]{@}DQUOISCQBQHOPIXAXBTz@zDJRRLVDTCNILOHW@[E[{@wDIQQMQEQ?UHUTEPC^D\x@tDAGJTVRPBXCLIPSDOB[CY_AaEMQOKSESBQHOPIXAXBX|@zD?AK[L^PTVHV?NEPQJUBYCc@}@{DMQOKUEQ@ULONI\?TD\x@tDLRNJRDRAPGPSHSB]C[{@yDKQKKQGSAWFSRKXAZ@T`AbELPNJRBXEROJQDQ@]o@}CUy@IKSMUCSBWPKRET?XbApEHLRNNBVCLGPQHWBWE_@{@yDIOQOWES@ULMPIZ?XD\|@tDJPRJRBRCPKLOH[@YCU_A}DKQQKSES@ULMPIZ?R@T|@|D",34.4042651262134,-119.696830976754,34.4043937884271,-119.69666518271,"TRUE","145.2","173",13,1,"56610723","11368257195","11368257195","garmin_ping_317316256449","FALSE",2024-01-25 15:00:05,"-28800"
"25",10624049098,"quick one w my mini human","everyone","Run",NA,2024-01-24 16:40:30,2024-01-24,2024,1,24,0,0,0,4,"(GMT-08:00) America/Los_Angeles",1,2,"0",4.01,262.47,7.3,10.31,32M 55S,1975,36M 26S,2186,268.37,58.4,"a10624049098",2,"keaqEbcvyUx@|@PZjAnA\XlB~BrApAp@~@^z@TXh@f@x@d@VV`@Zp@`AL`@^x@?XJh@Cp@Bj@LlBn@|CH`AF\Fn@@l@EtAFXFRD^P`ANd@N~@J`ADLH`@FRJl@JdA@^G`AC?Rv@B^?`@UrAAl@KdAQf@_@t@iClDM\Ov@C`@@jAYzBAX?l@Ff@nBzEZhAPhB@^AbAGX?\IHYAmAIc@?y@Dg@Hi@@yD~@w@TcAd@mA\e@Rk@NqAR_@RY@qASqAE}Bc@EE[I_@Mk@]e@S}@s@a@a@uAcBoBuBy@aAaC{BUYYSaAcA_B_Ac@Qm@a@_@MwEqBwBq@IG_@YIa@c@oAFeAZIVUDe@^kA`@cEf@eDh@aEVuA|@sGDkCRiED]?e@KuAScFQoC@]ScDAiAH_@d@w@pAmCdAaCRc@DAPB~ClDfAnAxAzAbClCVTf@SzBkDR_@r@}@Zo@x@iAtCoEhBmCBCTCPPt@`ACHOVoAlB",34.4194565713406,-119.722242979333,34.420306161046,-119.721292555332,"TRUE","157.1","179",13,2,"56610723","11364762990","11364762990","garmin_ping_317206778230","FALSE",2024-01-25 00:40:30,"-28800"
"26",10616017305,"Lunch Weight Training","everyone","WeightTraining",NA,2024-01-23 11:10:23,2024-01-23,2024,1,23,0,0,0,4,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,36M 10S,2170,36M 10S,2170,0,0,"a10616017305",2,"",NA,NA,NA,NA,"TRUE","125","158",7,0,"56610723","11356558453","11356558453","garmin_ping_316982928761","FALSE",2024-01-23 19:10:23,"-28800"
"27",10614244285,"bye rona","everyone","Run",NA,2024-01-23 07:33:00,2024-01-23,2024,1,23,0,0,0,4,"(GMT-08:00) America/Los_Angeles",1,1,"1",3.3,219.82,7.16,9.96,27M 40S,1660,31M 15S,1875,255.91,81.36,"a10614244285",2,"ypaqEtvvyUg@p@yA~BMFe@U[Ee@MiBqBWI_@RgCfDKJG\_@jA[lAaAdDO~@?D\TbA~@pChD@FNHr@v@v@j@b@b@Pd@Jv@Dh@B~@CZEl@Mr@I^Yx@Ej@Hv@N|@J`Ab@`C^~CDnFHn@Rr@j@tAZd@vA`HNlA^~@HP\`@PNh@XfAXd@VRVVf@Jd@Df@C`@Ob@A`@ENAb@CBm@?{@GsB]qAa@k@Yk@W_A_AaG}GsBsBq@}@i@k@_@YYUgAm@oCmA_FqBcAWg@S_@_@Me@[s@CI?m@Bg@PEXSBG@e@f@uANeARcCdAsGZgCr@yEPuALkEDs@FiB@w@[wFI{BKoAAq@M_BCy@?k@BSxB}EpAiCHQFEHBz@z@nC~CbA`ANHFEfBoC",34.4193780329078,-119.722435930744,34.4203438796103,-119.72145809792,"TRUE","151.8","173",10,0,"56610723","11354759075","11354759075","garmin_ping_316944673397","FALSE",2024-01-23 15:33:00,"-28800"
"28",10611047864,"burn","everyone","WeightTraining",NA,2024-01-22 17:34:26,2024-01-22,2024,1,22,0,0,0,4,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,1H 9M 31S,4171,1H 9M 31S,4171,0,0,"a10611047864",2,"",NA,NA,NA,NA,"TRUE","95.5","140",6,0,"56610723","11351464930","11351464930","garmin_ping_316843738686","FALSE",2024-01-23 01:34:26,"-28800"
"29",10604986804,"Virtual Flow","everyone","Yoga",NA,2024-01-21 17:18:57,2024-01-21,2024,1,21,0,0,0,3,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,43M 5S,2585,43M 5S,2585,0,0,"a10604986804",2,"",NA,NA,NA,NA,"TRUE","74.4","106",8,2,"56610723","11345243395","11345243395","garmin_ping_316650983505","FALSE",2024-01-22 01:18:57,"-28800"
"30",10566755640,"above the clouds with the DTs","everyone","Hike","Hike",2024-01-15 09:55:43,2024-01-15,2024,1,15,0,0,0,3,"(GMT-08:00) America/Los_Angeles",3,7,"0",7.8,2585.3,2.59,6.65,3H 1M 2S,10862,4H 16M 38S,15398,3256.56,761.15,"a10566755640",2,"}|hqEdxhyU[h@?h@{@d@GVu@C@TgDl@aAS]Jm@K?OQKWDk@WIW^EAKu@SXCF_@WJOSk@DUY}@_@Se@k@Ss@RYUoAz@WAWs@Ao@QUYoAUUNLHJ[YNN?Rm@p@MEDu@s@kEw@gAC_@_@S_@DoA[DKtAYLe@MaF]m@tAR|@mANZEPJfAEb@J|@@t@GFPX~@TF`@TVdCJr@nA|@DfA]BI[Ha@K\_@c@FLI@a@SB?WYs@?q@s@_@Jg@]UAi@p@mChAiCvAmB^qAI_@y@aASq@K}@HuAu@}AH_BUo@EyAw@aC_Ad@k@bBcBdBsC_@kAj@wAnA{BFKKd@IL]fA]H_AYOAZUL_AUmAPIKj@a@o@F?Ip@c@EUgDQy@o@w@LwB]_@Vg@e@e@Ng@t@m@@}Av@KT?z@Wb@_@dCa@h@eAd@q@QU}@^HTOFi@Wo@k@Sg@aA[Sc@NWSg@CiAiAd@yCh@Rr@]LkAOmBm@[}@Z{AWaAFeAUo@bAa@Go@`@c@GWi@_AiIeAcCq@i@Uc@VQ|ANdAOf@Ff@RpBaAP?BR?OS~AIo@Pi@KhAD?HW@s@uC`AaA]aALwAOYRf@r@ZNlAhCr@lHb@`AV@v@c@b@Jr@aA`AXp@IvBVj@Wp@XP`CA^Qv@^Fi@h@aA@TNg@J^f@w@CGLnAjAt@Nf@K\V`@x@t@`@Rh@Ef@WPa@ILp@r@V`Ae@d@i@TuBVe@PcB~Ao@n@Cf@u@l@Mh@b@TWvB\r@Kb@NT`@vDRARs@l@t@Eo@f@lAQjAXRMB[XXKz@wAv@c@HLFrBKnA_AzA{@lCb@hBmBj@cBx@g@z@rCFrATt@I|Ar@xAEp@JdBZx@d@f@Af@Mh@o@XaCvB[p@a@\e@x@]dB[h@WfAEbARt@rBr@LXPpAu@eAwAHg@Um@s@a@IM_@MgB@gBIcA_AbAuAKf@d@Eh@RrA@pAMr@}@d@S\TFr@Wl@XHh@l@|@Fv@p@`CKdALBTYEgAb@DLLj@zBFdA`Bg@P@ZZpAGzBrB`@QXLRI?NSLOAh@F[Xp@ALFDVh@V|@B~@h@|@m@t@ArBk@",34.4548678491265,-119.654269516468,34.4551910553128,-119.65378370136,"TRUE","122.4","175",31,0,"56610723","11305754484","11305754484","garmin_ping_315552231805","FALSE",2024-01-15 17:55:43,"-28800"
"31",10545469325,"hbd kona !!","everyone","TrailRun",NA,2024-01-12 09:34:44,2024-01-12,2024,1,12,0,0,0,2,"(GMT-08:00) America/Los_Angeles",1,13,"2",8.3,1856.96,4.75,9.66,1H 44M 59S,6299,2H 3M 53S,7433,1772.97,215.22,"a10545469325",2,"ejgqEpuxyUc@b@qAXuAQyCgCqBq@k@FyAmCuBFiBn@aAASY@s@Ns@bA}AJo@S}@o@QaAfAYGQd@{A]u@m@iBiDRiAOoAl@gBmAaBCe@YB{@o@y@oAoBGk@n@u@A}@g@iA?uDo@}@uAeAWm@JU`@I|@m@NsAIgAq@aBRAXZ~@nApAl@TR\@^[HaAc@s@Fc@Z_BJeChAo@rAa@pBcAt@qAD_CY]jA{@n@i@g@gCEqAx@]I?\g@bAw@r@kBKw@[q@BoA\Yu@GyBa@a@}@kDy@}@Qk@wBcBw@eAk@FgBc@u@l@s@BqC_BiAIg@eAu@w@Cw@q@YI]w@g@c@mBgBi@sAaBgAq@cAyAw@DOcAUk@q@{@RYUSHS]QQi@DYDI@LMB\ORT?UQKDIpAp@a@g@JO\RSw@cAg@tBEKgAj@qAKw@To@Eq@^iAKaBLeA~Ae@z@n@e@cA]Qr@Kd@t@o@eB^?Ln@ZJUUB[Se@eAFx@aAz@_@l@iC^a@h@eES}Ap@a@Pg@P?f@pB?bAf@h@Tt@\@Z}EPm@O{AXW\{A_@eC?QN@I@`@nCu@hCPrAY~@]vD[PcAeBa@sDMAUj@q@`@HxAg@rD_@n@[lBaAt@aAfAbAC`@xA[UGe@Y?JJXzAc@{@k@Jb@\Xt@aAk@iBPAhBNjAa@|@B|@QVLrAc@zATtAgCKlAt@Lx@a@YRr@sA{@@b@m@OVT?RKQMHN`@RVXNW\TLB|@^~@h@Tl@Er@rApDlDpAf@V\RrAxBvALp@bBrCbA?jAjAz@NnBk@bDb@z@rA|AfA^v@hAlAb@zBr@hAA`CVd@b@IfA_Ap@HxAx@j@@p@k@r@iBLFpAu@tAE~Al@n@Wf@wAj@EnBb@x@GdA}@n@mCh@m@zBiAvCs@zBVSm@yBgBIo@LkA|AMfCx@ZOBcANU^Sn@BbBf@p@fAVJfF`@xAr@jAy@dBHrA|A|@PZrAj@|@@d@c@~@Jh@WtBJj@r@jAxAbBpA\\[\F`@_A`@M`@P`@|@S~@_AxAIr@L`@^H|Fs@zAhArAdBnBd@hAxAzA`@bBSxAeA",34.4482235144824,-119.734456501901,34.4476390443742,-119.73451282829,"TRUE","170.6","201",21,1,"56610723","11283565177","11283565177","garmin_ping_314956873838","FALSE",2024-01-12 17:34:44,"-28800"
"32",10540653083,"Afternoon Weight Training","everyone","WeightTraining",NA,2024-01-11 14:46:09,2024-01-11,2024,1,11,0,0,0,2,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,30M 11S,1811,30M 11S,1811,0,0,"a10540653083",2,"",NA,NA,NA,NA,"TRUE","107","141",4,0,"56610723","11278514394","11278514394","garmin_ping_314808285341","FALSE",2024-01-11 22:46:09,"-28800"
"33",10540416455,"squash","everyone","Workout",NA,2024-01-11 14:12:31,2024-01-11,2024,1,11,0,0,0,2,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,23M 21S,1401,23M 21S,1401,105.64,99.08,"a10540416455",2,"",NA,NA,NA,NA,"TRUE","99.7","122",6,0,"56610723","11278259799","11278259799","garmin_ping_314801998917","FALSE",2024-01-11 22:12:31,"-28800"
"34",10534789178,"Afternoon Rock Climb","everyone","RockClimbing",NA,2024-01-10 16:49:54,2024-01-10,2024,1,10,0,0,0,2,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,51M 38S,3098,51M 38S,3098,0,0,"a10534789178",2,"",NA,NA,NA,NA,"TRUE","87.9","136",7,0,"56610723","11272149135","11272149135","garmin_ping_314638359747","FALSE",2024-01-11 00:49:54,"-28800"
